/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,12,27,1,1,30,320.63,15.29,87.06,23.14,1015.14,5.88,15.88,333.33
2017,12,27,2,1,30,355.78,15.29,89.8,22.35,1016.16,0,15.88,345.1
2017,12,27,3,1,30,187.03,15.29,86.27,23.14,1015.14,0,16.08,341.18
2017,12,27,4,1,30,172.97,15.29,85.49,23.14,1014.12,0,16.08,345.1
2017,12,27,5,1,30,316.41,15.29,90.59,22.75,1013.1,0,16.67,345.1
2017,12,27,6,1,30,317.81,15.29,90.59,22.75,1013.1,0,16.67,349.02
2017,12,27,7,1,30,178.59,15.29,92.16,21.96,1013.1,0,16.67,356.86
2017,12,27,8,1,30,161.72,15.29,89.8,22.35,1014.12,0,16.67,352.94
2017,12,27,9,1,30,315,15.29,89.02,22.35,1014.12,47.06,16.67,360.78
2017,12,27,10,1,30,5.63,15.29,85.88,23.14,1014.12,141.18,16.86,356.86
2017,12,27,11,1,30,340.31,14.9,84.71,23.53,1015.14,311.76,17.06,360.78
2017,12,27,12,1,30,140.63,14.9,82.35,23.92,1015.14,358.82,17.06,356.86
2017,12,27,13,1,30,146.25,14.9,81.18,24.31,1014.12,376.47,16.86,352.94
2017,12,27,14,1,30,156.09,14.9,81.57,24.31,1014.12,623.53,16.67,349.02
2017,12,27,15,1,30,132.19,14.51,81.57,24.71,1013.1,776.47,16.67,341.18
2017,12,27,16,1,30,334.69,14.51,83.53,24.31,1013.1,952.94,16.67,341.18
2017,12,27,17,1,30,319.22,14.9,84.31,24.31,1012.08,1000,16.67,341.18
2017,12,27,18,1,30,327.66,14.51,85.1,24.71,1012.08,900,16.67,341.18
2017,12,27,19,1,30,316.41,14.51,83.53,24.71,1012.08,400,16.67,337.25
2017,12,27,20,1,30,343.13,14.9,84.31,24.31,1011.06,176.47,16.67,349.02
2017,12,27,21,1,30,350.16,14.9,85.1,24.71,1012.08,58.82,16.67,352.94
2017,12,27,22,1,30,187.03,14.9,85.88,24.71,1012.08,5.88,16.67,356.86
2017,12,27,23,1,30,178.59,14.9,85.88,24.71,1012.08,0,16.67,352.94
2017,12,28,0,1,30,157.5,14.9,85.1,24.71,1014.12,0,16.67,352.94
2017,12,28,1,1,30,61.88,14.9,83.92,24.71,1014.12,0,16.67,356.86
2017,12,28,2,1,30,331.88,14.9,83.14,24.71,1014.12,0,16.67,352.94
2017,12,28,3,1,30,147.66,14.9,84.31,24.71,1014.12,0,16.67,356.86
2017,12,28,4,1,30,156.09,14.9,89.8,23.92,1013.1,0,16.67,356.86
2017,12,28,5,1,30,32.34,15.29,89.02,23.53,1013.1,0,16.67,356.86
2017,12,28,6,1,30,170.16,15.29,90.59,23.53,1012.08,0,16.67,352.94
2017,12,28,7,1,30,144.84,15.29,88.63,23.53,1012.08,5.88,16.67,352.94
2017,12,28,8,1,30,177.19,15.29,88.24,23.92,1012.08,0,16.67,356.86
2017,12,28,9,1,30,132.19,14.9,86.27,24.31,1013.1,47.06,16.67,356.86
2017,12,28,10,1,30,348.75,14.9,85.49,24.31,1013.1,164.71,16.67,356.86
2017,12,28,11,1,30,352.97,14.9,83.14,24.71,1014.12,282.35,16.86,352.94
2017,12,28,12,1,30,61.88,14.9,85.49,24.71,1014.12,464.71,16.67,352.94
2017,12,28,13,1,30,182.81,14.51,83.53,25.1,1014.12,670.59,16.67,349.02
2017,12,28,14,1,30,153.28,14.51,83.92,25.1,1014.12,929.41,16.67,349.02
2017,12,28,15,1,30,175.78,14.51,82.75,25.1,1014.12,1111.76,16.67,337.25
2017,12,28,16,1,30,140.63,14.51,82.35,25.1,1014.12,752.94,16.67,337.25
2017,12,28,17,1,30,126.56,14.51,80.39,25.49,1013.1,605.88,16.67,337.25
2017,12,28,18,1,30,142.03,14.51,84.31,25.1,1013.1,441.18,16.67,337.25
2017,12,28,19,1,30,160.31,14.51,82.75,25.1,1012.08,335.29,16.67,341.18
2017,12,28,20,1,30,135,14.9,83.53,25.1,1012.08,129.41,16.67,349.02
2017,12,28,21,1,30,29.53,14.9,83.14,25.1,1012.08,17.65,16.67,356.86
2017,12,28,22,1,30,354.38,14.9,81.96,24.71,1012.08,5.88,16.67,356.86
2017,12,28,23,1,30,21.09,14.9,82.35,24.71,1013.1,0,16.67,352.94
2017,12,29,0,1,30,174.38,14.9,83.14,24.71,1014.12,0,16.67,356.86
2017,12,29,1,1,30,168.75,14.9,83.92,23.92,1014.12,0,16.67,356.86
2017,12,29,2,1,30,132.19,15.29,83.53,24.31,1014.12,5.88,16.86,356.86
2017,12,29,3,1,30,178.59,14.9,80,24.71,1013.1,0,16.86,356.86
2017,12,29,4,1,30,129.38,14.9,78.04,24.31,1013.1,0,16.86,356.86
2017,12,29,5,1,30,144.84,14.9,75.29,24.31,1012.08,0,16.67,352.94
2017,12,29,6,1,30,153.28,14.9,74.9,24.31,1012.08,0,16.67,345.1
2017,12,29,7,1,30,150.47,14.9,76.86,24.31,1012.08,0,16.67,349.02
2017,12,29,8,1,30,153.28,14.9,76.86,24.31,1012.08,0,16.67,352.94
2017,12,29,9,1,30,123.75,15.29,76.08,24.31,1012.08,11.76,16.67,352.94
2017,12,29,10,1,30,132.19,15.29,78.82,24.31,1012.08,64.71,16.86,356.86
2017,12,29,11,1,30,133.59,14.9,75.29,24.31,1012.08,82.35,16.86,349.02
2017,12,29,12,1,30,135,15.29,79.22,24.31,1012.08,223.53,16.86,352.94
2017,12,29,13,1,30,129.38,14.9,74.9,24.31,1012.08,458.82,16.86,341.18
2017,12,29,14,1,30,137.81,14.9,75.69,24.31,1012.08,252.94,16.86,341.18
2017,12,29,15,1,30,165.94,14.9,76.86,23.92,1012.08,205.88,16.67,349.02
2017,12,29,16,1,30,163.13,14.9,74.9,23.92,1012.08,200,16.67,345.1
2017,12,29,17,1,30,170.16,15.29,74.51,23.53,1011.06,111.76,16.86,360.78
2017,12,29,18,1,30,132.19,15.29,74.51,23.14,1011.06,105.88,17.06,364.71
2017,12,29,19,1,30,142.03,15.29,76.47,23.14,1010.04,170.59,17.84,360.78
2017,12,29,20,1,30,147.66,15.29,72.94,23.53,1010.04,141.18,18.04,356.86
2017,12,29,21,1,30,154.69,15.29,76.47,23.53,1010.04,47.06,18.04,352.94
2017,12,29,22,1,30,154.69,15.29,74.12,23.53,1010.04,5.88,17.84,356.86
2017,12,29,23,1,30,133.59,15.29,76.47,23.53,1011.06,5.88,17.84,352.94
2017,12,30,0,1,30,165.94,15.29,78.43,23.14,1011.06,0,18.24,368.63
2017,12,30,1,1,30,142.03,15.69,59.61,22.35,1011.06,5.88,19.41,376.47
2017,12,30,2,1,30,142.03,15.29,74.9,22.75,1010.04,0,19.61,376.47
2017,12,30,3,1,30,149.06,15.29,85.1,22.35,1009.02,0,19.8,364.71
2017,12,30,4,1,30,205.31,15.29,87.45,22.35,1009.02,0,20.59,356.86
2017,12,30,5,1,30,158.91,15.29,88.24,21.96,1008,0,20.98,360.78
2017,12,30,6,1,30,196.88,15.29,89.02,21.57,1008,0,21.18,360.78
2017,12,30,7,1,30,164.53,15.29,89.02,21.57,1006.98,0,21.18,364.71
2017,12,30,8,1,30,175.78,15.29,89.8,21.96,1006.98,0,21.18,360.78
2017,12,30,9,1,30,189.84,15.29,91.37,21.96,1006.98,17.65,21.57,356.86
2017,12,30,10,1,30,202.5,15.29,91.37,21.96,1008,123.53,23.53,368.63
2017,12,30,11,1,30,47.81,15.29,90.98,21.96,1009.02,88.24,27.45,360.78
2017,12,30,12,1,30,120.94,15.29,83.53,22.35,1009.02,429.41,28.04,360.78
2017,12,30,13,1,30,112.5,14.9,79.22,23.14,1009.02,747.06,28.24,380.39
2017,12,30,14,1,30,199.69,15.29,88.24,22.35,1009.02,229.41,28.04,372.55
2017,12,30,15,1,30,181.41,15.29,90.98,22.35,1008,317.65,29.61,364.71
2017,12,30,16,1,30,122.34,15.29,83.14,23.14,1008,382.35,31.37,364.71
2017,12,30,17,1,30,130.78,14.9,83.53,23.53,1006.98,682.35,31.57,372.55
2017,12,30,18,1,30,160.31,14.9,84.71,23.14,1005.96,670.59,31.37,360.78
2017,12,30,19,1,30,164.53,14.9,84.71,23.14,1005.96,117.65,31.37,368.63
2017,12,30,20,1,30,243.28,15.29,85.49,22.75,1005.96,170.59,31.37,368.63
2017,12,30,21,1,30,196.88,15.29,90.59,22.35,1005.96,117.65,31.18,376.47
2017,12,30,22,1,30,201.09,15.29,90.59,22.35,1005.96,11.76,31.37,376.47
2017,12,30,23,1,30,8.44,15.29,80,23.53,1005.96,5.88,33.53,372.55
2017,12,31,0,1,30,127.97,14.9,81.96,23.92,1006.98,5.88,33.53,376.47
2017,12,31,1,1,30,85.78,14.9,83.14,23.92,1006.98,0,33.53,376.47
2017,12,31,2,1,30,75.94,14.9,81.57,23.92,1006.98,0,33.33,376.47
2017,12,31,3,1,30,184.22,14.9,81.18,23.92,1006.98,0,33.53,376.47
2017,12,31,4,1,30,163.13,15.29,88.24,23.14,1005.96,5.88,33.33,376.47
2017,12,31,5,1,30,151.88,15.29,89.8,22.75,1005.96,0,33.73,380.39
2017,12,31,6,1,30,144.84,15.29,88.63,22.75,1005.96,0,33.73,380.39
2017,12,31,7,1,30,189.84,15.29,87.45,22.75,1005.96,0,33.73,380.39
2017,12,31,8,1,30,192.66,15.29,87.84,22.75,1005.96,0,33.73,384.31
2017,12,31,9,1,30,164.53,15.29,85.49,22.75,1006.98,29.41,33.73,384.31
2017,12,31,10,1,30,195.47,15.29,83.14,23.14,1006.98,147.06,33.73,380.39
2017,12,31,11,1,30,150.47,14.9,81.96,23.53,1008,417.65,33.92,364.71
2017,12,31,12,1,30,102.66,14.51,79.22,23.92,1009.02,476.47,33.92,345.1
2017,12,31,13,1,30,184.22,14.51,80.39,23.92,1008,523.53,33.92,341.18
2017,12,31,14,1,30,181.41,14.51,80,24.31,1009.02,911.76,33.53,329.41
2017,12,31,15,1,30,203.91,14.51,83.14,23.92,1009.02,670.59,33.33,341.18
2017,12,31,16,1,30,157.5,14.9,83.53,23.92,1008,1111.76,33.33,337.25
2017,12,31,17,1,30,188.44,14.9,82.75,24.31,1006.98,1288.24,33.33,345.1
2017,12,31,18,1,30,137.81,14.9,82.35,24.31,1006.98,435.29,33.33,341.18
2017,12,31,19,1,30,142.03,14.9,80,24.71,1006.98,688.24,33.33,329.41
2017,12,31,20,1,30,125.16,14.9,78.82,24.71,1006.98,35.29,33.33,341.18
2017,12,31,21,1,30,126.56,14.9,76.86,24.31,1008,41.18,33.33,345.1
2017,12,31,22,1,30,108.28,14.9,76.86,24.31,1009.02,5.88,33.33,349.02
2017,12,31,23,1,30,136.41,15.29,78.43,24.31,1009.02,0,33.33,352.94
2018,1,1,0,1,30,232.03,15.29,78.43,24.31,1010.04,0,33.33,349.02
2018,1,1,1,1,30,90,15.29,78.43,24.31,1010.04,0,33.33,352.94
2018,1,1,2,1,30,50.63,15.29,78.04,24.31,1010.04,5.88,33.33,356.86
2018,1,1,3,1,30,184.22,15.29,78.82,24.31,1010.04,0,33.33,360.78
2018,1,1,4,1,30,157.5,15.29,81.18,24.31,1009.02,0,33.33,360.78
2018,1,1,5,1,30,135,15.29,79.61,24.31,1009.02,0,33.33,360.78
2018,1,1,6,1,30,139.22,15.29,80.78,23.92,1009.02,0,33.33,360.78
2018,1,1,7,1,30,135,15.29,80.78,24.31,1008,0,33.33,360.78
2018,1,1,8,1,30,144.84,15.29,78.43,23.92,1008,5.88,33.33,360.78
2018,1,1,9,1,30,123.75,15.29,86.67,23.53,1009.02,17.65,33.33,376.47
2018,1,1,10,1,30,136.41,15.29,86.67,23.53,1009.02,152.94,33.33,380.39
2018,1,1,11,1,30,88.59,14.51,83.14,24.71,1009.02,352.94,33.33,352.94
2018,1,1,12,1,30,125.16,14.51,84.31,24.71,1009.02,505.88,33.33,337.25
2018,1,1,13,1,30,123.75,14.51,83.14,24.71,1010.04,623.53,33.33,337.25
2018,1,1,14,1,30,343.13,14.51,80.78,25.1,1009.02,605.88,33.33,337.25
2018,1,1,15,1,30,26.72,14.51,85.1,24.71,1009.02,1088.24,33.33,333.33
2018,1,1,16,1,30,7.03,14.51,81.96,25.1,1006.98,641.18,33.33,329.41
2018,1,1,17,1,30,133.59,14.51,86.67,25.1,1006.98,688.24,33.33,341.18
2018,1,1,18,1,30,144.84,14.9,87.06,25.1,1005.96,882.35,33.33,345.1
2018,1,1,19,1,30,315,14.9,86.67,25.1,1003.92,341.18,33.33,352.94
2018,1,1,20,1,30,298.13,14.9,85.1,25.49,1004.94,247.06,33.14,352.94
2018,1,1,21,1,30,336.09,14.9,86.67,25.1,1004.94,64.71,33.14,364.71
2018,1,1,22,1,30,338.91,14.9,87.45,25.49,1005.96,0,33.33,372.55
2018,1,1,23,1,30,151.88,14.9,88.24,25.49,1006.98,0,33.33,368.63
2018,1,2,0,1,30,329.06,14.9,90.2,25.1,1006.98,5.88,34.12,380.39
2018,1,2,1,1,30,185.63,14.9,91.37,25.1,1006.98,0,34.9,376.47
2018,1,2,2,1,30,167.34,14.9,90.2,25.1,1005.96,0,34.9,376.47
2018,1,2,3,1,30,126.56,14.9,92.16,25.1,1005.96,0,34.9,368.63
2018,1,2,4,1,30,334.69,14.9,90.59,25.49,1005.96,0,34.9,368.63
2018,1,2,5,1,30,40.78,14.9,90.59,25.1,1004.94,0,34.9,368.63
2018,1,2,6,1,30,309.38,14.9,88.63,24.71,1003.92,0,35.49,372.55
2018,1,2,7,1,30,293.91,14.9,86.67,24.31,1003.92,0,35.69,384.31
2018,1,2,8,1,30,140.63,14.9,83.14,24.71,1002.9,0,35.49,380.39
2018,1,2,9,1,30,154.69,14.9,85.88,24.71,1002.9,35.29,35.49,376.47
2018,1,2,10,1,30,126.56,14.9,82.35,25.1,1002.9,152.94,35.69,380.39
2018,1,2,11,1,30,111.09,14.9,84.71,24.31,1002.9,258.82,35.69,396.08
2018,1,2,12,1,30,123.75,14.9,83.53,24.71,1001.88,123.53,35.69,384.31
2018,1,2,13,1,30,257.34,14.51,81.57,25.49,1001.88,458.82,35.69,356.86
2018,1,2,14,1,30,313.59,14.51,80.78,25.88,1001.88,1141.18,35.69,333.33
2018,1,2,15,1,30,7.03,14.51,81.18,25.88,1000.86,1100,35.49,337.25
2018,1,2,16,1,30,347.34,14.51,80.78,26.27,1000.86,1029.41,35.49,333.33
2018,1,2,17,1,30,329.06,14.12,78.82,27.06,999.84,1094.12,35.29,325.49
2018,1,2,18,1,30,154.69,14.51,82.35,26.67,998.82,841.18,35.29,333.33
2018,1,2,19,1,30,137.81,14.51,81.96,27.06,998.82,335.29,35.29,337.25
2018,1,2,20,1,30,137.81,14.51,86.27,27.06,998.82,270.59,35.29,360.78
2018,1,2,21,1,30,137.81,14.51,83.92,26.67,999.84,58.82,35.29,360.78
2018,1,2,22,1,30,133.59,14.9,77.65,26.27,999.84,11.76,35.29,360.78
2018,1,2,23,1,30,116.72,14.9,69.41,26.27,1000.86,0,35.29,341.18
2018,1,3,0,1,30,178.59,14.9,82.75,24.71,1001.88,0,35.49,384.31
2018,1,3,1,1,30,182.81,15.29,88.63,23.53,1002.9,0,36.27,380.39
2018,1,3,2,1,30,279.84,15.29,81.96,23.92,1002.9,5.88,36.27,372.55
2018,1,3,3,1,30,130.78,15.29,80.39,23.53,1002.9,0,36.27,368.63
2018,1,3,4,1,30,215.16,15.29,73.73,24.31,1002.9,0,36.27,360.78
2018,1,3,5,1,30,18.28,15.29,77.65,23.92,1002.9,0,36.47,368.63
2018,1,3,6,1,30,201.09,15.29,78.82,23.53,1002.9,5.88,36.67,380.39
2018,1,3,7,1,30,220.78,15.69,73.33,22.75,1002.9,0,36.67,384.31
2018,1,3,8,1,30,192.66,15.29,72.55,23.14,1003.92,0,36.67,364.71
2018,1,3,9,1,30,165.94,15.29,73.73,23.53,1003.92,47.06,36.67,360.78
2018,1,3,10,1,30,180,14.9,74.12,23.92,1005.96,94.12,36.86,352.94
2018,1,3,11,1,30,192.66,14.9,74.9,23.92,1005.96,217.65,36.86,345.1
2018,1,3,12,1,30,182.81,14.51,68.63,24.31,1006.98,764.71,36.86,325.49
2018,1,3,13,1,30,33.75,14.12,69.02,24.31,1006.98,923.53,36.86,325.49
2018,1,3,14,1,30,9.84,14.12,67.84,24.31,1006.98,1052.94,36.67,321.57
2018,1,3,15,1,30,126.56,14.9,70.98,24.31,1005.96,1082.35,36.47,321.57
2018,1,3,16,1,30,347.34,14.9,74.12,24.31,1006.98,1088.24,36.27,321.57
2018,1,3,17,1,30,160.31,14.51,72.55,24.71,1005.96,994.12,36.27,321.57
2018,1,3,18,1,30,144.84,14.9,70.59,25.1,1005.96,852.94,36.27,321.57
2018,1,3,19,1,30,113.91,14.9,63.53,25.49,1006.98,647.06,36.27,317.65
2018,1,3,20,1,30,127.97,14.9,62.35,25.49,1006.98,435.29,36.27,317.65
2018,1,3,21,1,30,156.09,14.9,60.78,25.49,1006.98,194.12,36.27,313.73
2018,1,3,22,1,30,92.81,14.9,68.24,24.71,1008,11.76,36.27,317.65
2018,1,3,23,1,30,180,14.9,68.63,24.71,1009.02,0,36.08,317.65
2018,1,4,0,1,30,153.28,14.9,69.41,24.71,1010.04,0,36.27,321.57
2018,1,4,1,1,30,146.25,14.9,67.06,24.71,1011.06,5.88,36.27,321.57
2018,1,4,2,1,30,177.19,14.9,69.02,25.1,1011.06,0,36.27,317.65
2018,1,4,3,1,30,164.53,14.9,66.67,24.71,1012.08,0,36.27,321.57
2018,1,4,4,1,30,167.34,14.9,66.67,25.1,1011.06,0,36.08,317.65
2018,1,4,5,1,30,154.69,15.29,80.39,23.53,1011.06,5.88,36.08,364.71
2018,1,4,6,1,30,147.66,15.29,77.65,23.14,1011.06,0,36.08,360.78
2018,1,4,7,1,30,133.59,15.29,83.53,22.35,1011.06,0,36.08,388.24
2018,1,4,8,1,30,161.72,15.29,82.75,22.35,1012.08,5.88,36.08,376.47
2018,1,4,9,1,30,213.75,15.29,82.35,22.35,1012.08,100,36.08,388.24
2018,1,4,10,1,30,130.78,14.9,81.96,22.35,1013.1,347.06,36.08,384.31
2018,1,4,11,1,30,191.25,15.29,78.04,23.14,1013.1,564.71,36.08,372.55
2018,1,4,12,1,30,206.72,14.9,72.55,23.92,1013.1,764.71,36.08,349.02
2018,1,4,13,1,30,225,14.51,63.92,25.49,1014.12,929.41,36.08,325.49
2018,1,4,14,1,30,350.16,14.12,62.75,25.88,1014.12,1047.06,36.08,325.49
2018,1,4,15,1,30,32.34,14.12,58.82,26.27,1013.1,1117.65,35.88,325.49
2018,1,4,16,1,30,354.38,14.12,57.25,26.67,1013.1,1105.88,36.08,325.49
2018,1,4,17,1,30,4.22,14.12,64.71,26.27,1013.1,1005.88,36.08,321.57
2018,1,4,18,1,30,348.75,14.12,67.84,26.27,1012.08,864.71,36.08,321.57
2018,1,4,19,1,30,352.97,14.12,68.63,26.27,1012.08,688.24,36.08,321.57
2018,1,4,20,1,30,26.72,14.51,65.1,26.27,1011.06,447.06,36.08,321.57
2018,1,4,21,1,30,18.28,14.51,69.8,26.27,1012.08,217.65,35.88,321.57
2018,1,4,22,1,30,109.69,14.9,72.94,25.88,1012.08,11.76,35.88,321.57
2018,1,4,23,1,30,5.63,14.9,70.98,25.49,1013.1,5.88,35.88,317.65
2018,1,5,0,1,30,15.47,14.9,70.98,25.49,1014.12,0,35.88,317.65
2018,1,5,1,1,30,19.69,14.9,72.94,25.49,1014.12,0,35.88,313.73
2018,1,5,2,1,30,5.63,14.9,72.94,25.49,1015.14,0,35.88,321.57
2018,1,5,3,1,30,9.84,14.9,74.12,25.1,1014.12,0,35.88,333.33
2018,1,5,4,1,30,298.13,14.9,76.86,25.1,1014.12,0,35.88,333.33
2018,1,5,5,1,30,337.5,14.9,78.04,24.71,1013.1,0,35.88,333.33
2018,1,5,6,1,30,334.69,14.9,76.08,24.71,1013.1,0,35.88,333.33
2018,1,5,7,1,30,322.03,14.9,71.37,24.71,1012.08,0,35.88,333.33
2018,1,5,8,1,30,22.5,14.9,70.98,24.71,1012.08,0,35.69,333.33
2018,1,5,9,1,30,293.91,14.9,70.59,25.1,1013.1,100,35.69,333.33
2018,1,5,10,1,30,293.91,14.9,72.16,25.1,1013.1,117.65,35.69,329.41
2018,1,5,11,1,30,289.69,14.9,70.2,25.49,1014.12,594.12,35.69,325.49
2018,1,5,12,1,30,264.38,14.9,69.41,25.49,1014.12,764.71,35.69,317.65
2018,1,5,13,1,30,307.97,14.51,72.16,25.1,1014.12,476.47,35.69,321.57
2018,1,5,14,1,30,91.41,14.51,72.94,25.1,1014.12,1070.59,35.69,325.49
2018,1,5,15,1,30,127.97,14.51,72.16,25.49,1014.12,1123.53,35.69,321.57
2018,1,5,16,1,30,12.66,14.51,73.33,25.49,1013.1,1100,35.69,321.57
2018,1,5,17,1,30,16.88,14.51,72.55,25.49,1013.1,1005.88,35.49,317.65
2018,1,5,18,1,30,47.81,14.9,70.59,25.49,1012.08,858.82,35.49,317.65
2018,1,5,19,1,30,313.59,14.51,75.29,25.49,1012.08,694.12,35.49,317.65
2018,1,5,20,1,30,112.5,14.9,74.51,25.49,1011.06,452.94,35.49,321.57
2018,1,5,21,1,30,129.38,14.9,74.51,25.1,1011.06,188.24,35.49,317.65
2018,1,5,22,1,30,149.06,14.9,75.29,25.1,1011.06,11.76,35.49,333.33
2018,1,5,23,1,30,158.91,14.9,74.12,24.71,1012.08,0,35.49,341.18
2018,1,6,0,1,30,132.19,14.9,76.86,25.1,1013.1,0,35.49,341.18
2018,1,6,1,1,30,149.06,14.9,75.29,25.1,1013.1,0,35.49,349.02
2018,1,6,2,1,30,129.38,14.9,77.25,24.71,1013.1,17.65,35.49,345.1
2018,1,6,3,1,30,144.84,14.9,76.08,24.71,1013.1,0,35.49,345.1
2018,1,6,4,1,30,150.47,14.9,76.47,24.71,1012.08,5.88,35.49,345.1
2018,1,6,5,1,30,135,14.9,76.86,24.71,1011.06,0,35.49,337.25
2018,1,6,6,1,30,243.28,14.9,79.61,24.71,1011.06,0,35.49,341.18
2018,1,6,7,1,30,143.44,15.29,81.96,23.92,1011.06,5.88,35.49,356.86
2018,1,6,8,1,30,135,15.29,81.57,23.92,1011.06,0,35.49,352.94
2018,1,6,9,1,30,127.97,14.9,77.65,24.71,1011.06,105.88,35.49,349.02
2018,1,6,10,1,30,126.56,14.51,74.12,25.1,1012.08,341.18,35.49,341.18
2018,1,6,11,1,30,135,14.12,71.76,25.49,1011.06,576.47,35.29,333.33
2018,1,6,12,1,30,137.81,14.12,76.08,25.49,1011.06,770.59,35.29,337.25
2018,1,6,13,1,30,157.5,14.51,75.29,25.49,1011.06,917.65,35.29,341.18
2018,1,6,14,1,30,130.78,14.51,79.61,25.49,1010.04,1082.35,35.29,352.94
2018,1,6,15,1,30,315,14.51,80.39,25.88,1010.04,258.82,35.29,341.18
2018,1,6,16,1,30,132.19,14.9,74.9,24.71,1011.06,941.18,35.29,341.18
2018,1,6,17,1,30,150.47,14.9,68.63,25.1,1010.04,1029.41,35.1,325.49
2018,1,6,18,1,30,82.97,14.9,64.31,25.49,1011.06,76.47,35.1,321.57
2018,1,6,19,1,30,63.28,14.9,66.67,25.1,1010.04,211.76,35.1,321.57
2018,1,6,20,1,30,109.69,14.9,62.35,25.1,1010.04,117.65,35.1,321.57
2018,1,6,21,1,30,116.72,14.9,66.27,25.1,1011.06,88.24,34.9,321.57
2018,1,6,22,1,30,91.41,14.9,72.55,24.31,1012.08,11.76,34.9,321.57
2018,1,6,23,1,30,143.44,15.29,75.29,23.92,1012.08,0,34.9,345.1
2018,1,7,0,1,30,118.13,14.9,71.37,24.31,1014.12,0,34.9,345.1
2018,1,7,1,1,30,88.59,14.9,71.37,24.31,1015.14,0,34.9,341.18
2018,1,7,2,1,30,171.56,14.9,72.16,23.92,1015.14,0,34.9,345.1
2018,1,7,3,1,30,139.22,15.29,71.76,23.92,1015.14,0,34.9,345.1
2018,1,7,4,1,30,119.53,15.29,70.2,23.53,1014.12,0,34.9,349.02
2018,1,7,5,1,30,163.13,15.29,68.24,23.53,1014.12,5.88,34.9,349.02
2018,1,7,6,1,30,137.81,15.29,69.8,23.14,1013.1,0,34.9,349.02
2018,1,7,7,1,30,115.31,15.29,72.94,23.14,1014.12,5.88,34.71,349.02
2018,1,7,8,1,30,140.63,15.29,70.59,23.14,1014.12,5.88,34.71,349.02
2018,1,7,9,1,30,194.06,15.29,70.98,23.14,1015.14,17.65,34.71,349.02
2018,1,7,10,1,30,168.75,15.29,70.98,23.14,1016.16,70.59,34.71,345.1
2018,1,7,11,1,30,201.09,15.29,69.8,23.14,1016.16,364.71,34.71,341.18
2018,1,7,12,1,30,133.59,14.9,70.98,23.53,1017.18,676.47,34.71,333.33
2018,1,7,13,1,30,147.66,14.9,67.84,23.53,1017.18,505.88,34.71,337.25
2018,1,7,14,1,30,119.53,14.9,69.41,23.53,1017.18,1041.18,34.51,325.49
2018,1,7,15,1,30,158.91,14.9,67.45,23.53,1017.18,1094.12,34.51,325.49
2018,1,7,16,1,30,146.25,14.9,69.41,23.53,1017.18,670.59,34.71,321.57
2018,1,7,17,1,30,147.66,14.9,72.16,23.53,1017.18,594.12,34.51,325.49
2018,1,7,18,1,30,135,14.9,76.08,23.92,1017.18,358.82,34.51,321.57
2018,1,7,19,1,30,120.94,14.9,76.08,23.53,1017.18,223.53,34.51,321.57
2018,1,7,20,1,30,184.22,15.29,69.41,23.53,1017.18,123.53,34.51,321.57
2018,1,7,21,1,30,88.59,15.29,71.76,23.53,1017.18,11.76,34.51,325.49
2018,1,7,22,1,30,136.41,15.29,79.61,22.35,1018.2,0,34.71,360.78
2018,1,7,23,1,30,126.56,15.69,77.65,22.75,1018.2,0,35.1,356.86
2018,1,8,0,1,30,185.63,15.29,80.78,21.96,1019.22,0,35.1,364.71
2018,1,8,1,1,30,195.47,15.29,80,21.57,1019.22,0,35.1,364.71
2018,1,8,2,1,30,144.84,15.29,78.04,21.96,1019.22,0,35.1,364.71
2018,1,8,3,1,30,163.13,15.29,75.29,21.96,1018.2,0,35.1,368.63
2018,1,8,4,1,30,198.28,15.29,74.51,22.35,1018.2,0,35.1,364.71
2018,1,8,5,1,30,208.13,15.29,74.12,22.75,1018.2,0,35.1,360.78
2018,1,8,6,1,30,156.09,15.29,73.33,22.75,1018.2,0,35.1,364.71
2018,1,8,7,1,30,127.97,15.29,72.94,22.35,1018.2,5.88,35.1,356.86
