/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2019,3,29,11,1,30,24.82,0.8145,35.4309,4.729,4.18485,1.40855,1.0283,NULL,8.49461,7.99225,24.77,NULL,NULL
2019,3,29,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.50507,8.00307,24.8,NULL,NULL
2019,3,29,13,1,30,24.9,0.8195,35.42475,4.723,4.2477,1.0284,0.73995,NULL,8.49164,7.98994,24.84,NULL,NULL
2019,3,29,14,1,30,24.96,0.82158,35.42921,4.718,4.28126,0.91747,0.67316,NULL,8.50244,8.00123,24.9,NULL,NULL
2019,3,29,15,1,30,25.05,0.81263,35.42474,4.711,4.30979,0.87274,0.60137,NULL,8.50263,8.00208,24.99,NULL,NULL
2019,3,29,16,1,30,25.07,0.80421,35.42374,4.71,4.32389,0.79353,0.65121,NULL,8.59371,8.09568,25.01,NULL,NULL
2019,3,29,17,1,30,25.09,0.79632,35.41689,4.70811,4.335,0.82368,0.72853,NULL,8.51016,8.01025,25.04,NULL,NULL
2019,3,29,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.51089,8.01113,25,NULL,NULL
2019,3,29,19,1,30,25,0.78526,35.39211,4.71611,4.35921,0.93942,1.12342,NULL,8.51015,8.01027,24.96,NULL,NULL
2019,3,29,20,1,30,24.97,0.78632,35.37637,4.71879,4.37074,0.96384,1.24089,NULL,8.50949,8.0094,24.93,NULL,NULL
2019,3,29,21,1,30,24.94,0.79053,35.38026,4.72142,4.32589,1.24863,1.21232,NULL,8.50688,8.00661,24.89,NULL,NULL
2019,3,29,22,1,30,24.91,0.79316,35.37621,4.72405,4.28453,1.21258,1.28921,NULL,8.50364,8.0032,24.87,NULL,NULL
2019,3,29,23,1,30,24.87,0.79684,35.31921,4.72858,4.32047,1.26995,1.26453,NULL,8.50474,8.00448,24.83,NULL,NULL
2019,3,30,0,1,30,24.82,0.80263,35.32705,4.73263,4.28432,1.18737,1.23295,NULL,8.50219,8.00158,24.78,NULL,NULL
2019,3,30,1,1,30,24.79,0.80211,35.32584,4.73521,4.26026,1.32258,1.21453,NULL,8.50897,8.0079,24.74,NULL,NULL
2019,3,30,2,1,30,24.75,0.79842,35.33474,4.73742,4.22211,1.33358,1.17226,NULL,8.49731,7.99623,24.72,NULL,NULL
2019,3,30,3,1,30,24.77,0.79368,35.35158,4.73584,4.16605,1.48,1.102,NULL,8.49462,7.99321,24.71,NULL,NULL
2019,3,30,4,1,30,24.79,0.78947,35.32695,4.73495,4.25179,0.96937,1.02174,NULL,8.49791,7.99649,24.73,NULL,NULL
2019,3,30,5,1,30,24.81,0.78053,35.32963,4.73289,4.24258,0.94521,1.05779,NULL,8.49786,7.99699,24.76,NULL,NULL
2019,3,30,6,1,30,24.81,0.78,35.32474,4.73289,4.23795,0.97321,1.00542,NULL,8.49886,7.99842,24.76,NULL,NULL
2019,3,30,7,1,30,24.79,0.77474,35.32705,4.73463,4.21321,1.10342,1.02716,NULL,8.49532,7.9945,24.75,NULL,NULL
2019,3,30,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.49737,7.9968,24.78,NULL,NULL
2019,3,30,9,1,30,24.72,0.78105,35.29684,4.741,4.16063,1.22916,1.00405,NULL,8.49543,7.99433,24.68,NULL,NULL
2019,3,30,10,1,30,24.73,0.78579,35.31779,4.74,4.16258,0.90179,0.92526,NULL,8.49399,7.9935,24.69,NULL,NULL
2019,3,30,11,1,30,24.8,0.78684,35.35632,4.733,4.112,1.00116,0.88016,NULL,8.4897,7.98923,24.74,NULL,NULL
2019,3,30,12,1,30,24.82,0.78842,35.35689,4.732,4.13089,1.051,0.80958,NULL,8.48593,7.98576,24.76,NULL,NULL
2019,3,30,13,1,30,24.89,0.78526,35.34874,4.726,4.17511,1.05989,0.64479,NULL,8.48905,7.98907,24.83,NULL,NULL
2019,3,30,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.49765,7.99837,24.78,NULL,NULL
2019,3,30,15,1,30,24.85,0.77316,35.20474,4.73295,4.30974,1.04121,0.55374,NULL,8.49976,8.00082,24.81,NULL,NULL
2019,3,30,16,1,30,24.93,0.76474,35.20421,4.72632,4.32016,1.06026,0.56484,NULL,8.49171,7.99336,24.87,NULL,NULL
2019,3,30,17,1,30,25.03,0.75316,35.20847,4.71847,4.32721,1.10721,0.58947,NULL,8.49766,7.99988,24.96,NULL,NULL
2019,3,30,18,1,30,25.07,0.74842,35.22984,4.71468,4.34932,1.76132,0.74732,NULL,8.50065,8.00336,25.01,NULL,NULL
2019,3,30,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.49769,8.00021,25.03,NULL,NULL
2019,3,30,20,1,30,25.05,0.74737,35.24737,4.716,4.37021,1.51211,0.95863,NULL,8.49336,7.99584,25.01,NULL,NULL
2019,3,30,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.49613,7.99857,24.96,NULL,NULL
2019,3,30,22,1,30,24.96,0.74842,35.29721,4.72158,4.32121,1.17105,0.94405,NULL,8.49933,8.00142,24.92,NULL,NULL
2019,3,30,23,1,30,24.91,0.75789,35.26679,4.72663,4.314,1.40347,0.99474,NULL,8.5004,8.00175,24.86,NULL,NULL
2019,3,31,0,1,30,24.84,0.76,35.24405,4.733,4.32437,1.22353,0.96558,NULL,8.49918,8.00045,24.8,NULL,NULL
2019,3,31,1,1,30,24.81,0.76158,35.25079,4.735,4.29511,1.20416,1.02011,NULL,8.49975,8.00077,24.77,NULL,NULL
2019,3,31,2,1,30,24.77,0.75895,35.23005,4.739,4.24647,1.36311,1.14658,NULL,8.49566,7.99631,24.73,NULL,NULL
2019,3,31,3,1,30,24.76,0.75368,35.246,4.739,4.21363,1.35516,1.07558,NULL,8.49052,7.99104,24.71,NULL,NULL
2019,3,31,4,1,30,24.76,0.74895,35.24605,4.73916,4.19863,1.39242,1.03279,NULL,8.49144,7.99188,24.71,NULL,NULL
2019,3,31,5,1,30,24.77,0.74,35.27568,4.73811,4.18574,1.37905,0.99784,NULL,8.49438,7.99482,24.72,NULL,NULL
2019,3,31,6,1,30,24.87,0.73263,35.33442,4.728,4.20716,1.21763,0.94521,NULL,8.49669,7.99718,24.81,NULL,NULL
2019,3,31,7,1,30,24.86,0.73158,35.33963,4.72805,4.19905,1.65916,0.89789,NULL,8.4927,7.99303,24.81,NULL,NULL
2019,3,31,8,1,30,24.87,0.72684,35.34284,4.72805,4.20811,1.06395,0.94558,NULL,8.49764,7.99823,24.81,NULL,NULL
2019,3,31,9,1,30,24.85,0.73526,35.34858,4.729,4.18105,1.11905,0.89574,NULL,8.49687,7.99695,24.81,NULL,NULL
2019,3,31,10,1,30,24.87,0.74,35.34932,4.728,4.19458,1.06237,0.85921,NULL,8.49513,7.99545,24.82,NULL,NULL
2019,3,31,11,1,30,24.87,0.74684,35.35826,4.72779,4.16684,1.20247,0.91558,NULL,NULL,NULL,NULL,NULL,NULL
2019,3,31,12,1,30,24.87,0.74211,35.36616,4.727,4.14289,1.26326,0.89037,NULL,8.49681,7.99765,24.82,NULL,NULL
2019,3,31,13,1,30,24.87,0.74211,35.36526,4.727,4.17305,2.12174,0.90137,NULL,8.49616,7.99736,24.82,NULL,NULL
2019,3,31,14,1,30,24.9,0.74158,35.37016,4.725,4.20479,2.50784,0.88063,NULL,8.49306,7.99396,24.85,NULL,NULL
2019,3,31,15,1,30,25.05,0.73526,35.37405,4.71279,4.22732,2.15774,0.66584,NULL,8.48034,7.98203,24.97,NULL,NULL
2019,3,31,16,1,30,25.15,0.72684,35.35889,4.70495,4.26958,2.72311,0.63058,NULL,8.48878,7.99115,25.07,NULL,NULL
2019,3,31,17,1,30,25.07,0.72211,35.34321,4.711,4.30237,0.72089,0.87537,NULL,8.47353,7.9759,25.04,NULL,NULL
2019,3,31,18,1,30,25.06,0.72368,35.28011,4.714,4.27695,0.98737,1.41584,NULL,8.48304,7.98548,25.01,NULL,NULL
2019,3,31,19,1,30,24.97,0.72105,35.27126,4.72189,4.26989,1.08642,1.55374,NULL,8.48264,7.98476,24.94,NULL,NULL
2019,3,31,20,1,30,24.92,0.71895,35.27526,4.726,4.24421,1.08295,1.48953,NULL,8.47276,7.97485,24.88,NULL,NULL
2019,3,31,21,1,30,24.88,0.71895,35.28789,4.72879,4.18811,1.38595,1.55268,NULL,8.48328,7.98481,24.84,NULL,NULL
2019,3,31,22,1,30,24.88,0.72263,35.292,4.729,4.13374,1.00421,1.47111,NULL,8.47542,7.97663,24.83,NULL,NULL
2019,3,31,23,1,30,24.86,0.72526,35.30274,4.72916,4.117,1.05553,1.31989,NULL,8.47245,7.97338,24.82,NULL,NULL
2019,4,1,0,1,30,24.86,0.73316,35.30774,4.72937,4.11774,0.92137,1.23642,NULL,8.48137,7.9822,24.82,NULL,NULL
2019,4,1,1,1,30,24.86,0.73947,35.31526,4.729,4.13937,0.89121,1.17911,NULL,8.46552,7.96655,24.81,NULL,NULL
2019,4,1,2,1,30,24.84,0.74,35.31995,4.731,4.16758,0.79753,1.09547,NULL,8.46248,7.96314,24.8,NULL,NULL
2019,4,1,3,1,30,24.66,0.74158,34.85189,4.75842,4.27868,1.05063,1.05474,NULL,8.48463,7.98509,24.67,NULL,NULL
2019,4,1,4,1,30,24.66,0.74263,34.89211,4.75737,4.26226,1.04395,1.03632,NULL,8.48992,7.99312,24.6,NULL,NULL
2019,4,1,5,1,30,24.56,0.73632,34.70974,4.77042,4.30053,1.06516,0.94321,NULL,8.4899,7.99378,24.52,NULL,NULL
2019,4,1,6,1,30,24.59,0.73105,34.73642,4.767,4.30137,1.05516,0.88768,NULL,8.47345,7.97779,24.54,NULL,NULL
2019,4,1,7,1,30,24.48,0.72579,34.57863,4.77989,4.31526,1.03195,0.83647,NULL,8.47263,7.97764,24.45,NULL,NULL
2019,4,1,8,1,30,24.43,0.72579,34.51321,4.78605,4.32516,1.06805,0.92026,NULL,8.46497,7.97089,24.39,NULL,NULL
2019,4,1,9,1,30,24.5,0.72947,34.57232,4.77916,4.32626,1.20505,1.10579,NULL,8.46792,7.97443,24.44,NULL,NULL
2019,4,1,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.47472,7.98127,24.54,NULL,NULL
2019,4,1,11,1,30,24.46,0.73579,34.36226,4.78821,4.32232,1.47047,0.93905,NULL,8.49327,8.00044,24.43,NULL,NULL
2019,4,1,12,1,30,24.56,0.74211,34.40479,4.779,4.32363,1.31158,0.70858,NULL,8.45535,7.96396,24.49,NULL,NULL
2019,4,1,13,1,30,24.85,0.73947,34.43316,4.75432,4.34363,1.21695,0.63468,NULL,8.47397,7.98417,24.75,NULL,NULL
2019,4,1,14,1,30,25.09,0.73895,34.43458,4.73447,4.32058,1.19189,0.72963,NULL,8.46997,7.98223,25.01,NULL,NULL
2019,4,1,15,1,30,25.13,0.73632,34.50226,4.72947,4.29842,1.08832,0.65289,NULL,8.46151,7.9745,25.08,NULL,NULL
2019,4,1,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.44084,7.95379,25.25,NULL,NULL
2019,4,1,17,1,30,25.54,0.72474,34.54779,4.69495,4.34579,1.16426,0.66584,NULL,8.44243,7.95688,25.46,NULL,NULL
2019,4,1,18,1,30,25.33,0.72421,34.71216,4.70805,4.35653,1.00489,0.70579,NULL,8.45439,7.96816,25.32,NULL,NULL
2019,4,1,19,1,30,25.22,0.72158,34.83379,4.713,4.36158,0.99142,0.67516,NULL,8.47106,7.98225,25.19,NULL,NULL
2019,4,1,20,1,30,25.14,0.72211,34.86811,4.719,4.37021,0.92242,0.81616,NULL,8.46325,7.97289,25.1,NULL,NULL
2019,4,1,21,1,30,25.09,0.73053,34.85368,4.72326,4.36732,0.89932,0.856,NULL,8.46192,7.9706,25.05,NULL,NULL
2019,4,1,22,1,30,25.03,0.72895,34.93047,4.726,4.33937,0.85068,0.86295,NULL,8.45609,7.9647,25,NULL,NULL
2019,4,1,23,1,30,25.03,0.73789,35.11747,4.721,4.28258,0.75732,0.77495,NULL,8.44337,7.9503,24.98,NULL,NULL
2019,4,2,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.47408,7.97941,24.99,NULL,NULL
2019,4,2,1,1,30,25.04,0.73632,35.29753,4.71547,4.25321,0.66405,0.87805,NULL,8.43689,7.94157,25,NULL,NULL
2019,4,2,2,1,30,25.06,0.73895,35.28826,4.714,4.27547,0.64853,0.81147,NULL,8.45913,7.96366,25.01,NULL,NULL
2019,4,2,3,1,30,25.09,0.73842,35.28642,4.712,4.27668,0.65347,0.78647,NULL,8.45408,7.95871,25.03,NULL,NULL
2019,4,2,4,1,30,25.06,0.73474,35.29058,4.714,4.27737,0.65947,0.744,NULL,8.47247,7.97722,25.02,NULL,NULL
2019,4,2,5,1,30,25,0.72737,35.31268,4.71832,4.25305,0.68658,0.71758,NULL,8.43278,7.93683,24.96,NULL,NULL
2019,4,2,6,1,30,25.03,0.72421,35.30995,4.716,4.23184,0.79216,0.75453,NULL,8.46903,7.97303,24.98,NULL,NULL
2019,4,2,7,1,30,25.07,0.71947,35.25658,4.714,4.18111,1.00653,0.89258,NULL,8.46569,7.9699,25.01,NULL,NULL
2019,4,2,8,1,30,25.08,0.72105,35.27295,4.713,4.17795,0.96205,0.86647,NULL,8.46299,7.96782,25.03,NULL,NULL
2019,4,2,9,1,30,25.05,0.72526,35.27168,4.71521,4.17142,0.93632,0.84374,NULL,8.45796,7.9632,25,NULL,NULL
2019,4,2,10,1,30,24.92,0.73,35.21968,4.727,4.15426,0.94253,0.76179,NULL,8.46128,7.96647,24.9,NULL,NULL
2019,4,2,11,1,30,24.91,0.73895,35.17989,4.729,4.144,1.00311,0.69868,NULL,8.45843,7.96282,24.86,NULL,NULL
2019,4,2,12,1,30,24.88,0.74053,35.07937,4.734,4.18332,1.05011,0.64321,NULL,8.44109,7.94602,24.84,NULL,NULL
2019,4,2,13,1,30,24.76,0.73316,34.58832,4.757,4.28284,1.01842,0.48226,NULL,8.46844,7.97632,24.71,NULL,NULL
2019,4,2,14,1,30,24.96,0.73,34.49942,4.74368,4.29411,1.19858,0.46232,NULL,8.44422,7.95435,24.88,NULL,NULL
2019,4,2,15,1,30,25.09,0.72263,34.50389,4.733,4.28974,0.98974,0.43521,NULL,8.46289,7.97503,25.02,NULL,NULL
2019,4,2,16,1,30,25.17,0.71789,34.50705,4.726,4.30221,0.922,0.44342,NULL,8.443,7.9564,25.11,NULL,NULL
2019,4,2,17,1,30,25.19,0.71316,34.54663,4.72358,4.32821,0.95326,0.47642,NULL,8.50886,8.02171,25.14,NULL,NULL
2019,4,2,18,1,30,25.43,0.71105,35.24411,4.68516,4.26374,0.95442,0.70711,NULL,8.45386,7.96522,25.35,NULL,NULL
2019,4,2,19,1,30,25.4,0.70526,35.28542,4.68726,4.25089,0.88168,0.73068,NULL,8.46599,7.97416,25.34,NULL,NULL
2019,4,2,20,1,30,25.26,0.71632,35.35732,4.69579,4.14742,1.16184,1.21053,NULL,8.42157,7.92849,25.24,NULL,NULL
2019,4,2,21,1,30,25.3,0.70421,35.32342,4.694,4.17721,1.18589,1.27068,NULL,8.45914,7.96553,25.24,NULL,NULL
2019,4,2,22,1,30,25.11,0.70737,35.41774,4.70679,3.97663,1.14342,1.20879,NULL,8.44211,7.94716,25.08,NULL,NULL
2019,4,2,23,1,30,25.12,0.70947,35.39689,4.70653,4.01684,1.03226,1.115,NULL,8.43138,7.93487,25.07,NULL,NULL
2019,4,3,0,1,30,25.26,0.71211,35.31363,4.697,4.14068,0.98279,1.04942,NULL,8.45206,7.95648,25.19,NULL,NULL
2019,4,3,1,1,30,25.19,0.71579,35.37353,4.70137,4.06258,1.18126,1.25342,NULL,8.46053,7.96573,25.14,NULL,NULL
2019,4,3,2,1,30,25.13,0.71684,35.43089,4.70495,3.95284,1.43758,1.26658,NULL,8.4356,7.93935,25.08,NULL,NULL
2019,4,3,3,1,30,25.11,0.71105,35.43321,4.706,3.92574,1.51,1.21305,NULL,8.44443,7.94795,25.05,NULL,NULL
2019,4,3,4,1,30,25.15,0.71105,35.40137,4.704,3.97579,1.40289,1.05047,NULL,8.42674,7.92972,25.09,NULL,NULL
2019,4,3,5,1,30,25.19,0.70684,35.34295,4.702,4.01932,1.37063,0.93868,NULL,8.44073,7.94463,25.13,NULL,NULL
2019,4,3,6,1,30,25.17,0.70421,35.33553,4.70363,4.00642,1.56842,1.006,NULL,8.46376,7.96857,25.13,NULL,NULL
2019,4,3,7,1,30,25.16,0.69474,35.33447,4.705,4.05232,1.18826,0.98163,NULL,8.45316,7.9575,25.11,NULL,NULL
2019,4,3,8,1,30,25.11,0.69211,35.37116,4.70779,4.02,1.21653,0.93379,NULL,8.45067,7.95461,25.07,NULL,NULL
2019,4,3,9,1,30,25.13,0.69053,35.35279,4.70663,4.02453,1.07558,0.85389,NULL,8.43744,7.94116,25.08,NULL,NULL
2019,4,3,10,1,30,25.09,0.69579,35.35032,4.71,3.95926,1.25847,0.99358,NULL,8.45399,7.95815,25.05,NULL,NULL
2019,4,3,11,1,30,25.1,0.70053,35.37047,4.709,3.97379,1.16726,0.91016,NULL,8.45401,7.95771,25.05,NULL,NULL
2019,4,3,12,1,30,25.11,0.69474,35.36111,4.70811,3.98111,0.99984,0.79153,NULL,8.44174,7.94558,25.06,NULL,NULL
2019,4,3,13,1,30,25.17,0.69632,35.36958,4.703,3.99632,0.96274,0.64505,NULL,8.41914,7.92302,25.11,NULL,NULL
2019,4,3,14,1,30,25.21,0.69158,35.36374,4.69995,4.01384,0.94384,0.69437,NULL,8.40029,7.90453,25.16,NULL,NULL
2019,4,3,15,1,30,25.34,0.69,35.37621,4.68942,4.043,0.91947,0.58258,NULL,8.43945,7.94431,25.27,NULL,NULL
2019,4,3,16,1,30,25.32,0.68053,35.42095,4.68921,4.05053,0.91195,0.64511,NULL,8.44676,7.95181,25.28,NULL,NULL
2019,4,3,17,1,30,25.42,0.68053,35.42595,4.68184,4.02079,1.81226,0.99358,NULL,8.44546,7.95024,25.35,NULL,NULL
2019,4,3,18,1,30,25.48,0.67316,35.44626,4.67653,4.01711,2.24721,1.06963,NULL,8.42634,7.93174,25.42,NULL,NULL
2019,4,3,19,1,30,25.57,0.67684,35.57279,4.66616,3.92226,2.16405,0.94968,NULL,8.44512,7.95046,25.51,NULL,NULL
2019,4,3,20,1,30,25.5,0.67579,35.57905,4.67137,3.91558,2.29121,1.16695,NULL,8.45255,7.95735,25.45,NULL,NULL
2019,4,3,21,1,30,25.4,0.67316,35.56616,4.679,3.89184,2.12374,1.17458,NULL,8.4475,7.95194,25.37,NULL,NULL
2019,4,3,22,1,30,25.31,0.66842,35.59132,4.686,3.88721,1.983,1.09895,NULL,8.43094,7.93393,25.28,NULL,NULL
2019,4,3,23,1,30,25.23,0.66895,35.60216,4.692,3.90084,1.76216,1.07958,NULL,8.41691,7.91944,25.19,NULL,NULL
2019,4,4,0,1,30,25.19,0.67474,35.59689,4.695,3.86937,1.66474,1.03968,NULL,8.42363,7.92544,25.15,NULL,NULL
2019,4,4,1,1,30,25.17,0.67053,35.60989,4.696,3.84268,1.41132,0.95637,NULL,8.44477,7.94618,25.13,NULL,NULL
2019,4,4,2,1,30,25.15,0.67053,35.57011,4.699,3.87621,1.28011,1.04363,NULL,8.41017,7.91154,25.11,NULL,NULL
2019,4,4,3,1,30,25.2,0.66579,35.54632,4.696,3.86532,1.70574,1.05932,NULL,8.41631,7.91808,25.15,NULL,NULL
2019,4,4,4,1,30,25.24,0.66842,35.51405,4.69337,3.83958,2.00247,1.06005,NULL,8.41597,7.91839,25.19,NULL,NULL
2019,4,4,5,1,30,25.24,0.66474,35.50526,4.694,3.81053,2.24337,1.08079,NULL,8.432,7.93461,25.19,NULL,NULL
2019,4,4,6,1,30,25.2,0.66474,35.44895,4.69832,3.82453,2.35,1.17011,NULL,8.43425,7.93689,25.16,NULL,NULL
2019,4,4,7,1,30,25.06,0.65842,35.21811,4.71611,3.96774,1.96174,1.56263,NULL,8.40982,7.9131,25.03,NULL,NULL
2019,4,4,8,1,30,25.27,0.65895,35.30563,4.696,3.97511,1.36489,0.91495,NULL,8.45291,7.95675,25.19,NULL,NULL
2019,4,4,9,1,30,25.33,0.65684,35.26705,4.693,4.09005,0.97489,0.73621,NULL,8.46207,7.96659,25.27,NULL,NULL
2019,4,4,10,1,30,25.28,0.66,35.30221,4.696,3.97526,1.25095,0.90174,NULL,8.44202,7.94696,25.24,NULL,NULL
2019,4,4,11,1,30,25.3,0.66421,35.32416,4.694,4.01053,1.07074,0.73379,NULL,8.44411,7.9493,25.25,NULL,NULL
2019,4,4,12,1,30,25.39,0.66684,35.31574,4.68695,4.10732,0.77821,0.45305,NULL,8.44227,7.94774,25.33,NULL,NULL
2019,4,4,13,1,30,25.42,0.66579,35.32253,4.68389,4.11816,0.71879,0.425,NULL,8.46438,7.96987,25.37,NULL,NULL
2019,4,4,14,1,30,25.56,0.66474,35.30195,4.67321,4.18784,0.52032,0.29774,NULL,8.42262,7.92935,25.51,NULL,NULL
2019,4,4,15,1,30,25.62,0.65579,35.31563,4.66889,4.18168,0.58121,0.30547,NULL,8.46843,7.97575,25.57,NULL,NULL
2019,4,4,16,1,30,25.67,0.65947,35.38163,4.66289,4.166,0.60595,0.30747,NULL,8.46678,7.9744,25.62,NULL,NULL
2019,4,4,17,1,30,25.66,0.65263,35.50453,4.66089,4.02279,1.19542,0.55574,NULL,8.44561,7.95184,25.61,NULL,NULL
2019,4,4,18,1,30,25.51,0.65632,35.541,4.67111,3.98163,1.26511,0.739,NULL,8.4264,7.93187,25.5,NULL,NULL
2019,4,4,19,1,30,25.49,0.65842,35.54805,4.67321,3.85668,1.85937,0.98711,NULL,8.43703,7.94135,25.43,NULL,NULL
2019,4,4,20,1,30,25.43,0.65263,35.564,4.677,3.97553,1.23658,0.99242,NULL,8.43441,7.93803,25.38,NULL,NULL
2019,4,4,21,1,30,25.4,0.65947,35.56863,4.67905,3.99258,1.16726,0.93984,NULL,8.44719,7.95053,25.37,NULL,NULL
2019,4,4,22,1,30,25.31,0.65947,35.57963,4.68616,3.98768,1.03163,0.87916,NULL,8.42752,7.9299,25.28,NULL,NULL
2019,4,4,23,1,30,25.34,0.65474,35.58616,4.684,3.95326,1.12521,0.95021,NULL,8.38974,7.89182,25.29,NULL,NULL
2019,4,5,0,1,30,25.32,0.66,35.57305,4.686,3.92063,1.165,0.91326,NULL,8.40166,7.9039,25.28,NULL,NULL
2019,4,5,1,1,30,25.26,0.65053,35.59684,4.69,3.89726,0.976,0.80311,NULL,8.418,7.91992,25.22,NULL,NULL
2019,4,5,2,1,30,25.36,0.65316,35.53989,4.684,3.90642,1.11511,0.80226,NULL,8.44477,7.94695,25.3,NULL,NULL
2019,4,5,3,1,30,25.41,0.65105,35.49579,4.68,3.92132,1.06916,0.74547,NULL,8.45094,7.95384,25.36,NULL,NULL
2019,4,5,4,1,30,25.43,0.65737,35.48453,4.679,3.95042,1.035,0.72853,NULL,8.45821,7.96152,25.38,NULL,NULL
2019,4,5,5,1,30,25.38,0.64368,35.50268,4.68232,3.948,0.97853,0.77263,NULL,8.45888,7.96232,25.34,NULL,NULL
2019,4,5,6,1,30,25.34,0.63842,35.53863,4.685,3.94889,0.88405,0.74532,NULL,8.41559,7.91825,25.3,NULL,NULL
2019,4,5,7,1,30,25.27,0.63211,35.58895,4.689,3.89274,0.968,0.745,NULL,8.42861,7.93026,25.23,NULL,NULL
2019,4,5,8,1,30,25.18,0.62895,35.65021,4.695,3.84732,0.99363,0.75079,NULL,8.45721,7.9582,25.16,NULL,NULL
2019,4,5,9,1,30,25.13,0.63053,35.65479,4.699,3.83205,1.04347,0.74042,NULL,8.45482,7.95503,25.1,NULL,NULL
2019,4,5,10,1,30,25.14,0.62737,35.64305,4.698,3.83437,0.92084,0.72174,NULL,8.45844,7.95877,25.1,NULL,NULL
2019,4,5,11,1,30,25.19,0.63526,35.63016,4.695,3.895,0.86516,0.60474,NULL,8.45361,7.95391,25.13,NULL,NULL
2019,4,5,12,1,30,25.21,0.64,35.64068,4.69274,3.87158,0.97084,0.60016,NULL,8.44176,7.94237,25.16,NULL,NULL
2019,4,5,13,1,30,25.23,0.64526,35.66816,4.69005,3.81974,1.19632,0.65168,NULL,8.43666,7.93745,25.18,NULL,NULL
2019,4,5,14,1,30,25.49,0.64842,35.60179,4.67163,3.75453,1.98247,0.68242,NULL,8.42491,7.92673,25.37,NULL,NULL
2019,4,5,15,1,30,25.67,0.64579,35.56537,4.65795,3.76553,1.95168,0.67305,NULL,8.42337,7.9276,25.58,NULL,NULL
2019,4,5,16,1,30,25.88,0.63947,35.53953,4.64226,3.79763,1.91795,0.71237,NULL,8.38465,7.89091,25.84,NULL,NULL
2019,4,5,17,1,30,25.78,0.64158,35.55342,4.64979,3.87958,1.62868,0.98432,NULL,8.37163,7.87898,25.72,NULL,NULL
2019,4,5,18,1,30,25.96,0.65895,35.40437,4.64,3.91737,1.40547,1.03205,NULL,8.42648,7.93404,25.84,NULL,NULL
2019,4,5,19,1,30,25.62,0.65,35.48784,4.66405,3.91568,0.96953,0.79611,NULL,8.44608,7.95348,25.59,NULL,NULL
2019,4,5,20,1,30,25.58,0.66105,35.49874,4.667,3.98174,0.86884,0.79858,NULL,8.44758,7.95384,25.54,NULL,NULL
2019,4,5,21,1,30,25.48,0.66789,35.52179,4.67437,3.92263,0.86811,0.76663,NULL,8.42623,7.93162,25.45,NULL,NULL
2019,4,5,22,1,30,25.35,0.67632,35.58274,4.683,3.83458,0.96453,0.82989,NULL,8.44639,7.95014,25.32,NULL,NULL
2019,4,5,23,1,30,25.29,0.69474,35.61095,4.687,3.81047,0.99826,0.81147,NULL,8.46319,7.96562,25.25,NULL,NULL
2019,4,6,0,1,30,25.27,0.70316,35.60016,4.689,3.82553,0.95379,0.77389,NULL,8.46203,7.96364,25.23,NULL,NULL
